"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"copula_bb1","garch_t",0.95,"quantile_loss",2016-01-15,1,0.00163970303167786,0.00139882304260491,0.000240879989072952
"copula_bb1","garch_t",0.95,"quantile_loss",2016-01-22,2,0.00372852693646479,0.00304763790089592,0.000680889035568863
"copula_bb1","garch_t",0.95,"quantile_loss",2016-01-29,3,0.0043183106184108,0.00331946364814199,0.00099884697026881
"copula_bb1","garch_t",0.95,"quantile_loss",2016-02-05,4,0.00112955007147449,0.000268969684979194,0.000860580386495292
"copula_bb1","garch_t",0.95,"quantile_loss",2016-02-12,5,0.00187923269773781,0.00136525273197115,0.000513979965766659
"copula_bb1","garch_t",0.95,"quantile_loss",2016-02-19,6,0.00469902962735615,0.00380910633129701,0.000889923296059137
"copula_bb1","garch_t",0.95,"quantile_loss",2016-02-26,7,0.00406633617477881,0.00312028017358263,0.000946056001196176
"copula_bb1","garch_t",0.95,"quantile_loss",2016-03-04,8,0.00372117658742421,0.00310230757461987,0.000618869012804338
"copula_bb1","garch_t",0.95,"quantile_loss",2016-03-11,9,0.00245888430257083,0.00199131944344448,0.000467564859126355
"copula_bb1","garch_t",0.95,"quantile_loss",2016-03-18,10,0.00282610183687406,0.00235186795855638,0.000474233878317683
"copula_bb1","garch_t",0.95,"quantile_loss",2016-03-25,11,0.00159811248705619,0.0011976315633442,0.000400480923711991
"copula_bb1","garch_t",0.95,"quantile_loss",2016-04-01,12,0.00257361890382096,0.00223332476959659,0.000340294134224377
"copula_bb1","garch_t",0.95,"quantile_loss",2016-04-08,13,0.00184730122432307,0.00146816055535946,0.000379140668963611
"copula_bb1","garch_t",0.95,"quantile_loss",2016-04-15,14,0.00277732366203127,0.00239124443339693,0.000386079228634339
"copula_bb1","garch_t",0.95,"quantile_loss",2016-04-22,15,0.00185180760334901,0.00142179926336218,0.000430008339986835
"copula_bb1","garch_t",0.95,"quantile_loss",2016-04-29,16,0.00100023092247081,0.000737796193781105,0.000262434728689705
"copula_bb1","garch_t",0.95,"quantile_loss",2016-05-06,17,0.00105661109994477,0.000748433857053684,0.000308177242891087
"copula_bb1","garch_t",0.95,"quantile_loss",2016-05-13,18,0.00170922889654364,0.00122709548898292,0.000482133407560713
"copula_bb1","garch_t",0.95,"quantile_loss",2016-05-20,19,0.00191927211701649,0.00137504343034542,0.000544228686671064
"copula_bb1","garch_t",0.95,"quantile_loss",2016-05-27,20,0.00269509443267833,0.00218492509078739,0.000510169341890937
"copula_bb1","garch_t",0.95,"quantile_loss",2016-06-03,21,0.0014306025156809,0.000984521152689438,0.000446081362991466
"copula_bb1","garch_t",0.95,"quantile_loss",2016-06-10,22,0.00110294536273654,0.000764474822325032,0.000338470540411508
"copula_bb1","garch_t",0.95,"quantile_loss",2016-06-17,23,0.000878131771636146,0.000475670581780327,0.00040246118985582
"copula_bb1","garch_t",0.95,"quantile_loss",2016-06-24,24,0.00175130075630718,0.00128892831452765,0.000462372441779537
"copula_bb1","garch_t",0.95,"quantile_loss",2016-07-01,25,0.00424006652382677,0.00367197900123644,0.000568087522590336
"copula_bb1","garch_t",0.95,"quantile_loss",2016-07-08,26,0.00222935081895181,0.00217640989411815,5.2940924833665e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2016-07-15,27,0.00219663631801505,0.002333712885925,-0.000137076567909953
"copula_bb1","garch_t",0.95,"quantile_loss",2016-07-22,28,0.00180483048710706,0.00195862148456114,-0.000153790997454074
"copula_bb1","garch_t",0.95,"quantile_loss",2016-07-29,29,0.0013006355166706,0.00143077939258209,-0.000130143875911489
"copula_bb1","garch_t",0.95,"quantile_loss",2016-08-05,30,0.00163443982581364,0.00173590579812109,-0.000101465972307452
"copula_bb1","garch_t",0.95,"quantile_loss",2016-08-12,31,0.0017211294176083,0.00176215153508259,-4.10221174742965e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2016-08-19,32,0.000982472753517591,0.00103134817419248,-4.88754206748874e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2016-08-26,33,0.000869713933123314,0.000945433928035425,-7.57199949121111e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2016-09-02,34,0.00151941009990632,0.00148486031190215,3.45497880041717e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2016-09-09,35,0.000124582882554984,7.12770605118832e-05,5.3305822043101e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2016-09-16,36,0.00127788872932987,0.00116154177230534,0.000116346957024526
"copula_bb1","garch_t",0.95,"quantile_loss",2016-09-23,37,0.00250613265290579,0.00224508261026361,0.000261050042642189
"copula_bb1","garch_t",0.95,"quantile_loss",2016-09-30,38,0.00147274093727784,0.00128626904001445,0.000186471897263384
"copula_bb1","garch_t",0.95,"quantile_loss",2016-10-07,39,0.00168106856491548,0.00157387142083272,0.000107197144082762
"copula_bb1","garch_t",0.95,"quantile_loss",2016-10-14,40,0.000976271310230007,0.000816381126352102,0.000159890183877904
"copula_bb1","garch_t",0.95,"quantile_loss",2016-10-21,41,0.0014412425162145,0.00127352057530457,0.000167721940909921
"copula_bb1","garch_t",0.95,"quantile_loss",2016-10-28,42,0.00125088257889555,0.000845647341903465,0.000405235236992086
"copula_bb1","garch_t",0.95,"quantile_loss",2016-11-04,43,0.00149779862599144,0.00957297527876549,-0.00807517665277406
"copula_bb1","garch_t",0.95,"quantile_loss",2016-11-11,44,0.00274784023649828,0.00252415998639988,0.000223680250098392
"copula_bb1","garch_t",0.95,"quantile_loss",2016-11-18,45,0.00220494230704827,0.00184199939460945,0.000362942912438812
"copula_bb1","garch_t",0.95,"quantile_loss",2016-11-25,46,0.00235707659159845,0.0019816150637874,0.000375461527811045
"copula_bb1","garch_t",0.95,"quantile_loss",2016-12-02,47,0.00100048630237431,0.000688770270367538,0.000311716032006776
"copula_bb1","garch_t",0.95,"quantile_loss",2016-12-09,48,0.00321364231557497,0.0029152014202322,0.000298440895342767
"copula_bb1","garch_t",0.95,"quantile_loss",2016-12-16,49,0.00183832487767699,0.0017016243329458,0.000136700544731181
"copula_bb1","garch_t",0.95,"quantile_loss",2016-12-23,50,0.00173674373837432,0.00168072822126972,5.60155171046011e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2016-12-30,51,0.00136571835438671,0.00132934296381118,3.63753905755339e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2017-01-06,52,0.0020695198183179,0.00193618041233386,0.000133339405984047
